ID,Area,X,Y,Perim.,Major,Minor,Angle,Circ.,Feret,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity,class
2143,549.724,12832.788,14838.547,90.093,32.904,21.272,58.934,0.851,33.339,1,14315,16580,59.3,22.362,1.547,0.646,0.94,n
2144,609.913,17021.431,14840.474,91.884,32.006,24.263,17.797,0.908,32.609,1,18983,16571,15.945,25.083,1.319,0.758,0.96,n
2145,536.884,13544.078,14840.092,89.658,33.664,20.306,168.915,0.839,33.994,1,15101,16560,161.565,20.874,1.658,0.603,0.951,n
2146,973.454,17949.736,14856.112,160.657,57.162,21.683,148.161,0.474,63.427,1,20007,16556,143.616,26.209,2.636,0.379,0.767,g
2147,454.225,1414.554,14846.658,85.895,34.544,16.742,131.021,0.774,34.3,1,1566,16559,130.764,17.103,2.063,0.485,0.937,n
2148,1149.205,10444.835,14855.071,131.863,47.852,30.578,71.485,0.831,49.075,1,11648,16608,68.587,31.448,1.565,0.639,0.959,n
2149,653.249,7518.794,14855.572,101.929,39.481,21.067,129.995,0.79,39.599,1,8380,16565,127.648,21.537,1.874,0.534,0.946,n
2150,777.639,14282.13,14859.895,107.919,41.113,24.083,113.744,0.839,41.76,1,15935,16566,112.714,24.839,1.707,0.586,0.961,n
2151,578.615,4354.007,14855.949,96.645,38.613,19.08,150.293,0.778,38.562,1,4842,16572,149.265,20.031,2.024,0.494,0.946,n
2152,459.842,15863.249,14864.385,78.601,24.911,23.503,96.152,0.935,25.855,1,17705,16607,75.964,24.071,1.06,0.943,0.955,n
2153,659.669,18086.751,14863.861,122.867,45.85,18.319,4.076,0.549,47.808,1,20165,16595,12.995,20.605,2.503,0.4,0.836,g
2154,558.552,6380.772,14873.01,91.577,35.028,20.303,122.94,0.837,35.53,1,7112,16586,123.69,21.119,1.725,0.58,0.953,n
2155,878.757,9132.792,14881.545,120.986,47.214,23.698,71.245,0.754,48.582,1,10183,16638,67.218,24.769,1.992,0.502,0.954,n
2156,951.786,10949.069,14891.439,127.718,49.753,24.357,90.957,0.733,50.96,1,12218,16593,100.125,24.188,2.043,0.49,0.952,n
2157,742.329,4936.543,14890.998,129.367,46.105,20.5,148.442,0.557,50.747,1,5488,16609,159.326,23.543,2.249,0.445,0.811,g
2158,1210.196,4538.899,14892.943,253.988,81.985,18.795,2.899,0.236,106.087,1,5024,16622,4.844,30.84,4.362,0.229,0.56,g
2159,522.439,9473.548,14903.877,89.043,34.034,19.545,58.575,0.828,34.053,1,10564,16652,54.638,20.321,1.741,0.574,0.945,n
2160,428.544,12829.462,14924.221,98.871,28.677,19.027,89.867,0.551,29.671,1,14314,16674,61.113,21.5,1.507,0.664,0.805,d
2161,545.712,2832.448,14930.529,89.785,33.455,20.769,127.582,0.851,33.722,1,3149,16653,129.611,21.5,1.611,0.621,0.948,n
2162,664.484,17123.45,14930.461,95.685,31.606,26.768,173.729,0.912,32.374,1,19097,16662,165.579,27.688,1.181,0.847,0.956,n
2163,666.089,18311.175,14932.387,97.911,34.851,24.335,129.789,0.873,35.121,1,20430,16652,127.747,24.379,1.432,0.698,0.949,n
2164,889.189,9024.101,14967.938,114.561,42.732,26.494,69.803,0.851,42.587,1,10063,16730,67.751,26.825,1.613,0.62,0.962,n
2165,752.761,11868.593,14973.737,106.218,40.556,23.633,98.241,0.838,40.63,1,13243,16693,104.036,23.944,1.716,0.583,0.961,n
2166,623.556,8963.432,14983.297,96.645,37.006,21.454,52.589,0.839,37.088,1,9993,16742,52.853,22.171,1.725,0.58,0.954,n
2167,1285.633,11769.699,14994.845,136.279,48.428,33.801,99.742,0.87,48.45,1,13130,16713,109.44,34.042,1.433,0.698,0.967,n
2168,703.808,9909.238,14997.88,115.521,45.092,19.873,66.304,0.663,46.764,1,11050,16764,69.829,20.432,2.269,0.441,0.913,n
2169,1138.772,21308.973,14993.529,204.346,74.412,19.485,165.549,0.343,83.855,1,23733,16721,161.952,25.713,3.819,0.262,0.724,g
2170,649.237,12206.803,15003.177,114.561,46.95,17.607,112.118,0.622,47.757,1,13614,16722,113.199,18.13,2.667,0.375,0.933,n
2171,889.189,6838.682,15020.507,121.638,49.578,22.836,120.516,0.755,49.197,1,7619,16744,123.111,23.223,2.171,0.461,0.957,n
2172,594.665,16813.401,15016.554,90.617,30.841,24.55,168.827,0.91,31.66,1,18752,16756,154.885,25.083,1.256,0.796,0.956,n
2173,561.762,7639.764,15021.454,90.835,34.139,20.951,131.65,0.856,34.892,1,8515,16754,131.878,21.537,1.629,0.614,0.956,n
2174,1015.987,21236.152,15024.014,165.2,63.808,20.273,162.608,0.468,67.432,1,23664,16760,160.602,23.677,3.147,0.318,0.828,a
2175,739.118,12794.552,15027.959,106.78,41.648,22.596,139.463,0.815,41.296,1,14265,16760,139.399,22.665,1.843,0.543,0.954,n
2176,1226.247,318.151,15033.021,142.74,41.451,37.666,55.138,0.756,45.784,1,347,16806,59.421,37.86,1.1,0.909,0.919,d
2177,662.879,19447.514,15031.273,96.21,34.486,24.474,28.172,0.9,35.665,1,21691,16788,25.278,25.503,1.409,0.71,0.96,n
2178,737.513,3304.283,15047.866,106.435,41.102,22.846,111.125,0.818,41.422,1,3680,16776,111.571,23.408,1.799,0.556,0.959,n
2179,731.896,4970.449,15048.832,107.304,41.533,22.437,136.858,0.799,41.98,1,5531,16783,140.194,22.804,1.851,0.54,0.95,n
2180,1224.641,1125.334,15069.169,170.087,67.108,23.235,136.393,0.532,68.518,1,1234,16790,131.82,27.128,2.888,0.346,0.837,d
2181,772.022,5901.702,15072.295,125.873,50.562,19.441,126.589,0.612,52.885,1,6566,16802,128.811,20.374,2.601,0.384,0.926,n
2182,922.895,13193.212,15072.64,144.495,57.825,20.321,171.231,0.555,60.56,1,14698,16821,172.349,22.596,2.846,0.351,0.91,g
2183,752.761,16689.388,15076.535,108.571,42.078,22.778,140.639,0.802,42.114,1,18612,16814,141.911,23.438,1.847,0.541,0.953,n
2184,521.636,12286.602,15079.407,88.084,33.092,20.07,102.743,0.845,33.471,1,13710,16815,105.524,20.38,1.649,0.606,0.95,n
2185,647.632,2148.127,15096.615,97.567,37.272,22.124,99.939,0.855,37.678,1,2392,16832,108.004,22.396,1.685,0.594,0.962,n
2186,843.446,3160.465,15143.451,140.641,56.65,18.957,124.193,0.536,58.229,1,3505,16877,126.87,21.259,2.988,0.335,0.852,a
2187,623.556,4422.03,15146.424,95.16,35.575,22.317,149.187,0.865,35.833,1,4921,16895,143.13,23.236,1.594,0.627,0.962,n
2188,796.9,9520.005,15155.786,127.358,51.643,19.647,45.963,0.617,53.451,1,10606,16944,50.44,21.537,2.629,0.38,0.905,a
2189,401.259,3898.276,15154.744,73.316,24.1,21.199,92.724,0.938,24.648,1,4347,16904,109.093,20.604,1.137,0.88,0.959,n
2190,668.497,19657.878,15153.111,100.843,38.939,21.859,7.751,0.826,39.356,1,21922,16919,11.821,22.297,1.781,0.561,0.957,n
2191,555.342,2220.975,15158.308,97.169,33.387,21.179,115.284,0.739,34.112,1,2471,16904,119.932,22.38,1.576,0.634,0.928,n
2192,1311.313,9428.303,15160.99,240.487,76.438,21.843,22.899,0.285,101.645,1,10490,16952,22.27,32.075,3.499,0.286,0.592,g
2193,578.615,4492.083,15175.648,93.151,34.925,21.094,154.593,0.838,35.292,1,4996,16933,156.038,21.958,1.656,0.604,0.952,n
2194,843.446,10503.349,15186.759,123.212,48.298,22.235,69.087,0.698,50.937,1,11712,16981,66.14,23.513,2.172,0.46,0.943,n
2195,610.716,9719.903,15221.474,98.129,39.589,19.642,44.865,0.797,39.457,1,10833,17005,39.472,19.637,2.016,0.496,0.955,n
2196,755.169,532.112,15226.158,107.087,41.472,23.185,128.647,0.828,41.76,1,580,16978,125.395,23.743,1.789,0.559,0.957,n
2197,800.11,13291.759,15237.034,140.859,55.115,18.484,138.871,0.507,56.665,1,14814,16984,140.774,21.863,2.982,0.335,0.8,n
2198,438.977,977.144,15225.135,76.591,24.558,22.759,72.12,0.94,25.496,1,1086,17009,71.565,23.292,1.079,0.927,0.955,n
2199,788.072,14305.677,15245.397,142.868,61.19,16.398,122.424,0.485,60.228,1,15952,16986,120.379,18.354,3.732,0.268,0.845,a
2200,685.35,6045.629,15234.805,114.381,43.266,20.169,132.81,0.658,46.046,1,6731,16992,142.907,21.537,2.145,0.466,0.905,n
2201,481.51,18591.604,15227.787,81.966,28.625,21.418,160.396,0.901,29.18,1,20738,16993,162.121,22.035,1.336,0.748,0.954,n
2202,843.446,19649.907,15236.58,121.51,48.156,22.301,161.096,0.718,47.782,1,21912,16993,149.589,22.946,2.159,0.463,0.939,n
2203,407.679,12829.263,15258.193,95.16,29.391,17.661,77.151,0.566,32.473,1,14316,17050,65.556,21.5,1.664,0.601,0.802,d
2204,690.967,9707.347,15265.19,117.222,44.138,19.932,38.572,0.632,47.479,1,10810,17053,31.891,21.047,2.214,0.452,0.893,n
2205,564.972,10459.022,15267.595,89.875,33.178,21.682,66.592,0.879,33.674,1,11666,17059,61.39,22.349,1.53,0.653,0.961,n
2206,726.278,17442.543,15270.923,116.263,45.304,20.412,152.68,0.675,45.968,1,19450,17030,146.929,20.833,2.22,0.451,0.916,n
2207,718.253,15073.287,15270.261,99.576,31.83,28.731,68.299,0.91,33.037,1,16813,17059,49.399,28.667,1.108,0.903,0.961,n
2208,629.174,1650.175,15274.877,99.178,39.246,20.412,127.514,0.804,39.264,1,1830,17033,124.778,20.988,1.923,0.52,0.95,n
2209,612.321,12717.608,15292.815,99.703,37.877,20.583,128.911,0.774,39.264,1,14184,17052,124.778,22.038,1.84,0.543,0.939,n
2210,1290.448,18275.086,15294.005,198.679,88.381,18.591,170.765,0.411,86.97,1,20357,17063,168.111,21.06,4.754,0.21,0.88,d
2211,469.473,17554.181,15294.476,85.767,32.238,18.542,163.351,0.802,32.113,1,19579,17066,157.011,18.98,1.739,0.575,0.935,n
2212,521.636,18546.916,15303.291,87.341,33.133,20.046,162.485,0.859,33.769,1,20686,17075,158.199,20.424,1.653,0.605,0.961,n
2213,607.506,8305.126,15319.839,95.378,36.242,21.343,146.042,0.839,36.565,1,9253,17091,149.036,22.113,1.698,0.589,0.951,n
2214,695.783,4110.681,15323.851,104.988,41.685,21.252,133.025,0.793,41.412,1,4574,17088,128.853,21.537,1.961,0.51,0.95,n
2215,786.467,16160.194,15336.448,128.242,50.749,19.732,93.621,0.601,53.044,1,18039,17087,94.844,20.502,2.572,0.389,0.918,n
2216,1248.717,3203.395,15333.566,286.636,104.854,15.163,4.151,0.191,125.561,1,3525,17127,7.379,24.87,6.915,0.145,0.591,g
2217,930.92,9953.99,15366.94,171.752,62.502,18.964,63.603,0.397,72.954,1,11092,17183,65.323,24.241,3.296,0.303,0.731,g
2218,630.779,16497.392,15347.879,99.883,40.057,20.049,100.382,0.795,39.993,1,18410,17111,105.593,20.555,1.998,0.501,0.963,n
2219,633.989,19459.013,15365.539,94.418,33.417,24.156,131.468,0.894,34.3,1,21709,17138,130.764,24.705,1.383,0.723,0.96,n
2220,580.22,4648.693,15365.858,95.812,35.905,20.575,147.864,0.794,37.433,1,5171,17145,158.962,21.054,1.745,0.573,0.94,n
2221,801.715,3773.445,15396.39,124.389,45.703,22.335,118.8,0.651,48.242,1,4202,17159,111.801,23.852,2.046,0.489,0.9,n
2222,824.988,20473.245,15384.86,121.728,48.06,21.856,166.091,0.7,49.757,1,22825,17167,166.464,23.23,2.199,0.455,0.94,n
2223,408.481,1015.624,15397.892,73.84,23.259,22.361,134.412,0.941,24.369,1,1126,17177,126.027,22.396,1.04,0.961,0.959,n
2224,628.371,8667.955,15401.802,92.409,28.871,27.712,88.82,0.925,29.94,1,9665,17180,128.928,27.771,1.042,0.96,0.961,n
2225,611.518,14971.304,15408.229,95.595,35.948,21.659,122.916,0.841,36.112,1,16702,17182,119.745,22.286,1.66,0.603,0.951,n
2226,693.375,14184.798,15414.211,106.218,41.762,21.14,100.668,0.772,41.827,1,15830,17184,99.866,21.89,1.976,0.506,0.953,n
2227,650.039,17976.248,15419.916,125.656,45.326,18.26,137.059,0.517,50.079,1,20048,17187,132.825,21.38,2.482,0.403,0.808,a
2228,853.878,17628.555,15414.632,139.682,51.749,21.009,160.114,0.55,56.728,1,19643,17203,164.427,23.529,2.463,0.406,0.838,g
2229,738.316,9936.176,15433.526,129.149,50.675,18.551,48.501,0.556,52.182,1,11075,17248,55.491,20.904,2.732,0.366,0.857,a
2230,1340.204,11108.599,15442.198,174.466,75.101,22.721,72.281,0.553,71.11,1,12387,17275,70.88,23.827,3.305,0.303,0.89,d
2231,553.737,89.816,15430.625,89.351,32.699,21.561,158.459,0.872,33.662,1,83,17217,154.799,22.379,1.517,0.659,0.955,n
2232,1201.368,1205.323,15451.867,202.465,47.105,32.473,102.05,0.368,68.559,1,1357,17291,83.246,43.62,1.451,0.689,0.636,d
2233,495.956,18542.656,15438.218,82.184,27.19,23.224,161.698,0.923,28.115,1,20684,17228,157.521,23.893,1.171,0.854,0.953,n
2234,513.611,4015.923,15450.078,91.577,33.24,19.674,123.044,0.77,34.463,1,4473,17229,117.897,20.622,1.69,0.592,0.934,n
2235,621.951,9663.988,15464.539,111.105,43.278,18.298,50.335,0.633,46.237,1,10773,17281,54.462,19.637,2.365,0.423,0.899,n
2236,499.166,14842.633,15460.325,83.976,30.087,21.124,53.129,0.89,30.825,1,16558,17272,54.462,21.864,1.424,0.702,0.955,n
2237,773.627,2264.426,15485.921,126.398,48.574,20.279,132.502,0.609,51.958,1,2505,17264,133.603,22.665,2.395,0.417,0.886,g
2238,629.976,14113.841,15498.08,101.187,39.806,20.15,147.104,0.773,39.792,1,15736,17289,148.815,20.871,1.975,0.506,0.945,n
2239,475.09,3127.625,15504.72,80.917,25.825,23.423,120.218,0.912,27.083,1,3483,17295,124.216,24.071,1.103,0.907,0.949,n
2240,428.544,19117.025,15508.715,75.849,23.432,23.286,17.769,0.936,24.468,1,21327,17317,23.749,23.292,1.006,0.994,0.954,n
2241,981.479,7329.172,15528.35,120.064,44.565,28.041,129.419,0.856,44.792,1,8167,17314,126.87,28.505,1.589,0.629,0.961,n
2242,753.564,12529.193,15535.411,108.969,42.061,22.812,111.084,0.797,41.683,1,13974,17322,118.217,23.23,1.844,0.542,0.954,n
2243,960.613,4096.241,15545.908,121.42,38.263,31.966,119.301,0.819,41.335,1,4563,17334,119.899,33.908,1.197,0.835,0.937,d
2244,1530.401,3099.899,15561.03,233.973,46.803,41.633,147.565,0.351,66.588,1,3422,17380,10.856,46.377,1.124,0.89,0.705,d
2245,929.315,1586.23,15582.491,181.94,68.009,17.398,105.02,0.353,73.229,1,1763,17348,104.886,21.589,3.909,0.256,0.709,a
2246,817.765,12985.902,15561.525,109.928,41.721,24.957,126.724,0.85,42.493,1,14482,17351,124.695,25.514,1.672,0.598,0.961,n
2247,711.833,9180.189,15561.243,104.771,41.332,21.928,39.382,0.815,41.567,1,10229,17385,37.117,22.171,1.885,0.531,0.957,n
2248,730.291,18174.513,15558.702,104.951,39.889,23.31,168.767,0.833,39.761,1,20266,17364,165.651,23.683,1.711,0.584,0.959,n
2249,623.556,11587.681,15574.178,96.645,36.583,21.702,52.84,0.839,37.034,1,12924,17403,57.848,22.575,1.686,0.593,0.948,n
2250,847.458,7184.982,15590.881,136.968,56.699,19.031,133.616,0.568,58.996,1,7999,17384,138.077,20.756,2.979,0.336,0.903,n
2251,630.779,19152.601,15590.907,98.616,38.456,20.885,174.244,0.815,38.301,1,21359,17399,169.216,20.604,1.841,0.543,0.961,n
2252,818.568,15510.567,15611.201,128.152,49.098,21.228,104.959,0.626,52.174,1,17306,17395,105.945,23.191,2.313,0.432,0.925,n
2253,518.426,18469.747,15598.752,85.242,29.622,22.283,154.49,0.897,30.313,1,20601,17408,161.03,22.836,1.329,0.752,0.954,n
2254,828.198,15254.912,15613.12,108.969,38.916,27.096,100.398,0.876,39.182,1,17026,17407,100.539,27.393,1.436,0.696,0.959,n
2255,744.736,2151.562,15627.353,149.78,47.734,19.865,94.204,0.417,55.237,1,2403,17481,81.607,22.997,2.403,0.416,0.769,g
2256,873.941,10422.719,15656.269,130.379,48.154,23.108,76.425,0.646,52.182,1,11627,17502,78.111,24.363,2.084,0.48,0.899,g
2257,757.576,894.604,15645.011,109.838,43.714,22.066,148.513,0.789,43.676,1,976,17455,154.486,22.858,1.981,0.505,0.954,n
2258,931.723,17759.731,15648.451,146.106,53.438,22.2,168.679,0.548,58.229,1,19798,17458,165.75,25.143,2.407,0.415,0.846,a
2259,687.757,8762.178,15667.0,100.753,37.173,23.557,35.951,0.851,38.018,1,9763,17500,34.439,24.344,1.578,0.634,0.954,n
2260,665.287,942.672,15679.101,98.961,37.115,22.823,128.975,0.854,37.422,1,1039,17486,132.089,23.169,1.626,0.615,0.955,n
2261,629.174,2253.496,15678.489,98.219,36.363,22.031,137.345,0.82,38.531,1,2499,17489,144.462,22.804,1.651,0.606,0.946,n
2262,776.837,6987.459,15691.661,139.682,49.867,19.835,136.561,0.5,55.404,1,7782,17486,129.094,23.12,2.514,0.398,0.804,g
2263,878.757,12628.39,15692.117,127.103,49.686,22.519,109.739,0.684,52.58,1,14083,17488,113.07,23.749,2.206,0.453,0.946,n
2264,991.109,20505.884,15680.938,159.517,61.355,20.568,156.542,0.489,66.225,1,22851,17491,156.903,23.92,2.983,0.335,0.846,g
2265,736.711,20147.862,15693.727,108.009,43.028,21.8,162.841,0.794,42.785,1,22468,17510,160.427,22.663,1.974,0.507,0.962,n
2266,641.211,19598.07,15695.303,95.468,33.864,24.108,2.91,0.884,34.335,1,21858,17523,7.496,24.188,1.405,0.712,0.956,n
2267,1092.226,622.165,15705.729,169.435,51.828,26.832,18.312,0.478,51.345,1,668,17533,6.009,32.591,1.932,0.518,0.813,d
2268,723.871,13592.869,15712.483,113.422,44.405,20.756,127.01,0.707,46.969,1,15158,17516,124.902,21.858,2.139,0.467,0.938,n
2269,715.845,17930.453,15722.601,123.647,47.815,19.062,148.538,0.588,51.78,1,19994,17538,149.886,21.063,2.508,0.399,0.899,g
2270,572.195,350.353,15739.752,93.459,34.658,21.021,106.955,0.823,34.603,1,385,17552,111.251,21.247,1.649,0.607,0.952,n
2271,730.291,11774.919,15751.514,103.811,33.474,27.778,2.572,0.852,36.543,1,13123,17589,11.31,28.667,1.205,0.83,0.945,n
2272,1442.926,3856.522,15804.354,270.855,89.762,20.467,73.103,0.247,110.202,1,4292,17688,72.007,28.27,4.386,0.228,0.666,d
2273,597.875,12818.499,15759.663,95.25,36.352,20.941,102.581,0.828,36.554,1,14302,17573,107.103,21.5,1.736,0.576,0.956,n
2274,537.687,7389.652,15762.776,89.26,33.812,20.247,141.732,0.848,33.864,1,8234,17584,142.524,20.871,1.67,0.599,0.95,n
2275,482.313,19212.066,15766.743,80.917,27.351,22.452,164.717,0.926,28.329,1,21431,17595,161.565,23.015,1.218,0.821,0.955,n
2276,593.06,5019.447,15770.503,93.893,34.999,21.575,135.659,0.845,36.378,1,5588,17592,142.001,22.171,1.622,0.616,0.951,n
2277,712.635,8567.647,15775.429,103.901,40.046,22.658,70.341,0.83,40.481,1,9555,17631,65.136,23.23,1.767,0.566,0.961,n
2278,734.303,6150.52,15775.299,108.661,40.508,23.08,124.785,0.782,41.98,1,6848,17592,129.806,23.556,1.755,0.57,0.944,n
2279,735.106,6773.016,15782.253,116.173,45.567,20.54,126.607,0.684,46.969,1,7544,17595,124.902,21.864,2.218,0.451,0.927,n
2280,662.879,2536.075,15790.691,99.703,37.279,22.64,132.857,0.838,37.508,1,2815,17613,139.844,23.431,1.647,0.607,0.951,n
2281,600.283,18167.575,15791.658,93.151,33.775,22.629,155.162,0.869,34.112,1,20264,17618,150.068,23.173,1.493,0.67,0.953,n
2282,747.144,1716.657,15807.837,118.489,46.824,20.316,119.78,0.669,48.903,1,1904,17619,118.443,21.368,2.305,0.434,0.938,n
2283,864.311,12136.283,15817.774,135.536,49.678,22.152,103.769,0.591,54.675,1,13533,17626,108.138,23.587,2.243,0.446,0.873,g
2284,828.198,11428.765,15834.068,115.176,45.774,23.037,78.308,0.785,45.907,1,12751,17700,72.979,23.637,1.987,0.503,0.96,n
2285,614.728,8407.838,15837.532,98.091,38.66,20.246,83.154,0.803,38.301,1,9382,17700,79.216,20.577,1.91,0.524,0.956,n
2286,440.582,18455.803,15832.512,77.116,25.027,22.414,10.929,0.931,25.668,1,20589,17680,29.249,22.396,1.117,0.896,0.955,n
2287,560.157,19689.28,15836.507,88.301,30.192,23.622,130.096,0.903,30.89,1,21970,17663,119.539,24.349,1.278,0.782,0.953,n
2288,640.409,9774.856,15840.298,99.703,37.61,21.68,46.763,0.81,38.77,1,10896,17696,40.314,22.171,1.735,0.576,0.947,n
2289,768.812,11387.73,15846.091,107.919,40.955,23.901,70.6,0.83,41.364,1,12706,17711,72.35,24.786,1.714,0.584,0.955,n
2290,498.363,13890.984,15856.91,87.994,34.616,18.331,127.48,0.809,34.788,1,15496,17684,124.509,19.027,1.888,0.53,0.943,n
2291,522.439,5149.936,15859.396,92.754,35.272,18.859,137.365,0.763,36.378,1,5730,17693,142.001,19.003,1.87,0.535,0.926,n
2292,489.536,18295.77,15867.116,81.442,27.021,23.067,177.517,0.927,27.597,1,20408,17709,166.866,23.292,1.171,0.854,0.955,n
2293,885.979,4826.109,15873.794,128.19,49.376,22.847,142.167,0.678,52.496,1,5366,17704,143.326,24.546,2.161,0.463,0.927,n
2294,749.551,4586.362,15876.006,141.256,46.803,20.391,168.455,0.472,55.693,1,5096,17712,168.871,24.775,2.295,0.436,0.764,g
2295,1836.962,13230.733,15887.525,320.137,91.031,25.693,177.747,0.225,129.152,1,14721,17718,177.217,40.169,3.543,0.282,0.537,d
2296,703.005,2275.469,15898.459,102.762,37.705,23.74,136.831,0.837,39.059,1,2522,17734,143.393,24.071,1.588,0.63,0.949,n
2297,670.905,1413.956,15903.043,101.495,39.006,21.9,120.252,0.818,39.335,1,1567,17733,120.069,22.858,1.781,0.561,0.951,n
2298,715.043,18985.637,15898.157,106.0,41.601,21.885,168.337,0.8,41.364,1,21171,17741,162.35,22.396,1.901,0.526,0.959,n
2299,447.002,19025.5,15912.812,77.641,24.668,23.072,56.154,0.932,25.621,1,21230,17775,53.531,23.292,1.069,0.935,0.955,n
2300,530.464,13826.627,15919.069,84.5,28.535,23.669,161.448,0.934,29.779,1,15419,17764,158.839,24.187,1.206,0.829,0.962,n
2301,645.224,3706.127,15942.61,100.753,38.958,21.088,117.604,0.799,38.935,1,4127,17777,113.025,21.634,1.847,0.541,0.948,n
2302,800.11,1212.244,15953.041,136.841,49.489,20.585,133.072,0.537,54.026,1,1328,17784,130.292,24.732,2.404,0.416,0.808,a
2303,721.463,14975.616,15959.871,105.693,39.314,23.365,94.543,0.812,39.549,1,16710,17794,103.092,23.292,1.683,0.594,0.953,n
2304,893.202,13285.694,15971.043,129.854,48.296,23.548,115.896,0.666,51.78,1,14813,17802,120.114,24.929,2.051,0.488,0.913,n
2305,739.921,3206.759,15970.316,104.426,39.611,23.784,99.805,0.853,39.993,1,3573,17806,105.593,24.0,1.665,0.6,0.963,n
2306,533.674,1552.185,16003.446,93.369,33.916,20.035,121.928,0.769,36.034,1,1719,17848,124.875,21.233,1.693,0.591,0.939,d
2307,731.896,6092.741,16012.672,115.521,45.93,20.289,120.184,0.689,47.782,1,6788,17849,120.411,21.405,2.264,0.442,0.94,n
2308,729.488,14953.269,16014.453,121.203,48.405,19.188,106.88,0.624,49.344,1,16684,17849,105.803,20.481,2.523,0.396,0.895,n
2309,794.492,12435.319,16023.213,120.551,46.596,21.71,87.66,0.687,48.673,1,13878,17857,96.34,22.396,2.146,0.466,0.93,n
2310,532.872,5808.502,16024.722,92.229,36.087,18.801,127.695,0.787,35.53,1,6473,17871,123.69,19.35,1.919,0.521,0.941,n
2311,800.11,15359.908,16031.712,107.702,38.638,26.366,102.629,0.867,39.549,1,17142,17874,103.092,26.875,1.465,0.682,0.958,n
2312,1231.864,10880.144,16060.402,180.455,70.288,22.315,85.902,0.475,75.004,1,12137,17962,82.451,27.28,3.15,0.317,0.819,g
2313,858.694,14426.035,16039.603,115.393,44.48,24.58,78.166,0.81,44.792,1,16097,17929,73.74,24.742,1.81,0.553,0.96,n
2314,838.631,2192.165,16060.095,122.597,49.048,21.77,130.624,0.701,50.818,1,2428,17904,130.711,23.084,2.253,0.444,0.941,n
2315,665.287,9548.755,16065.822,99.703,36.223,23.385,57.885,0.841,37.293,1,10650,17952,65.898,24.101,1.549,0.646,0.95,n
2316,680.535,1619.563,16075.521,103.069,40.049,21.636,117.435,0.805,40.113,1,1799,17924,113.703,22.435,1.851,0.54,0.956,n
2317,1146.797,6479.126,16089.851,144.315,55.871,26.134,112.521,0.692,57.793,1,7225,17928,108.997,27.172,2.138,0.468,0.926,n
2318,756.774,13296.725,16085.025,103.594,36.351,26.507,114.801,0.886,37.336,1,14833,17937,120.256,27.243,1.371,0.729,0.958,n
2319,971.046,11129.743,16100.228,131.646,49.445,25.005,79.519,0.704,51.842,1,12417,17998,80.049,26.346,1.977,0.506,0.924,n
2320,1689.299,20086.928,16131.595,246.986,99.459,21.626,138.364,0.348,102.035,1,22380,17962,136.779,24.448,4.599,0.217,0.792,d
2321,413.296,10569.731,16104.978,91.27,30.645,17.172,46.386,0.623,34.892,1,11793,17995,60.803,20.741,1.785,0.56,0.867,d
2322,608.308,17592.291,16107.424,96.427,36.577,21.175,145.73,0.822,37.282,1,19621,17968,144.782,21.864,1.727,0.579,0.947,n
2323,799.307,11659.639,16116.178,119.104,44.092,23.082,78.302,0.708,47.437,1,13012,18019,79.114,24.363,1.91,0.523,0.925,n
2324,723.871,7709.611,16116.187,104.553,39.654,23.242,119.805,0.832,39.792,1,8595,17971,121.185,24.038,1.706,0.586,0.954,n
2325,780.047,3322.117,16119.385,110.67,43.263,22.957,118.884,0.8,43.335,1,3696,17973,119.745,23.604,1.884,0.531,0.956,n
2326,1137.167,18872.531,16121.989,146.106,48.759,29.695,78.082,0.669,50.199,1,21055,18021,55.176,33.043,1.642,0.609,0.878,d
2327,1491.88,1755.188,16171.009,293.3,100.615,18.879,131.19,0.218,124.03,1,1914,17981,125.297,26.858,5.329,0.188,0.556,g
2328,812.95,14515.446,16131.139,114.869,45.672,22.663,75.656,0.774,45.326,1,16196,18031,71.565,22.814,2.015,0.496,0.957,n
2329,1282.423,14736.161,16157.427,268.232,64.734,25.224,101.716,0.224,89.999,1,16448,17990,112.225,42.399,2.566,0.39,0.458,g
2330,836.223,11370.393,16149.649,128.804,48.531,21.939,69.728,0.633,51.407,1,12684,18052,67.457,22.814,2.212,0.452,0.921,n
2331,921.29,20924.801,16144.445,141.076,56.123,20.901,147.323,0.582,58.887,1,23327,18003,146.793,23.02,2.685,0.372,0.892,g
2332,737.513,14357.447,16170.058,106.218,40.213,23.351,76.113,0.821,40.511,1,16020,18072,71.966,23.858,1.722,0.581,0.955,n
2333,939.748,12954.108,16191.32,125.836,44.674,26.783,104.894,0.746,48.242,1,14455,18050,111.801,27.845,1.668,0.6,0.928,n
2334,949.378,13736.95,16201.863,133.962,53.852,22.447,110.837,0.665,55.063,1,15321,18056,111.975,23.465,2.399,0.417,0.935,n
2335,532.872,18843.594,16201.986,85.767,29.041,23.363,107.367,0.91,29.779,1,21030,18070,111.161,24.069,1.243,0.804,0.951,n
2336,792.887,1152.043,16217.865,111.285,42.973,23.492,102.015,0.805,43.455,1,1281,18080,104.323,23.9,1.829,0.547,0.956,n
2337,489.536,18126.318,16210.944,80.917,25.323,24.613,120.085,0.94,26.347,1,20230,18082,107.819,24.705,1.029,0.972,0.958,n
2338,906.042,14818.531,16234.634,139.21,57.984,19.895,84.207,0.588,58.504,1,16538,18153,78.518,20.799,2.914,0.343,0.916,n
